cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
52,NARIÑO,52356,IPIALES,2003-01-01,2003,1,1
05,ANTIOQUIA,05660,SAN LUIS,2003-01-01,2003,1,1
52,NARIÑO,52356,IPIALES,2003-01-01,2003,1,1
41,HUILA,41001,NEIVA,2003-01-02,2003,1,1
66,RISARALDA,66001,PEREIRA,2003-01-02,2003,1,1
05,ANTIOQUIA,05266,ENVIGADO,2003-01-03,2003,1,1
52,NARIÑO,52356,IPIALES,2003-01-04,2003,1,1
52,NARIÑO,52356,IPIALES,2003-01-04,2003,1,1
05,ANTIOQUIA,05660,SAN LUIS,2003-01-04,2003,1,1
81,ARAUCA,81065,ARAUQUITA,2003-01-05,2003,1,1
73,TOLIMA,73124,CAJAMARCA,2003-01-05,2003,1,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-01-05,2003,1,1
76,VALLE DEL CAUCA,76001,CALI,2003-01-05,2003,1,1
19,CAUCA,19532,PATIA,2003-01-05,2003,1,1
81,ARAUCA,81736,SARAVENA,2003-01-06,2003,1,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-01-06,2003,1,1
17,CALDAS,17777,SUPIA,2003-01-06,2003,1,1
05,ANTIOQUIA,05197,COCORNA,2003-01-07,2003,1,1
68,SANTANDER,68547,PIEDECUESTA,2003-01-07,2003,1,1
68,SANTANDER,68547,PIEDECUESTA,2003-01-07,2003,1,1
81,ARAUCA,81065,ARAUQUITA,2003-01-08,2003,1,1
18,CAQUETA,18247,EL DONCELLO,2003-01-08,2003,1,1
05,ANTIOQUIA,05660,SAN LUIS,2003-01-08,2003,1,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-01-09,2003,1,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-01-09,2003,1,1
18,CAQUETA,18247,EL DONCELLO,2003-01-09,2003,1,1
81,ARAUCA,81300,FORTUL,2003-01-09,2003,1,1
18,CAQUETA,18592,PUERTO RICO,2003-01-10,2003,1,1
68,SANTANDER,68001,BUCARAMANGA,2003-01-10,2003,1,1
63,QUINDIO,63001,ARMENIA,2003-01-10,2003,1,1
25,CUNDINAMARCA,25394,LA PALMA,2003-01-11,2003,1,1
73,TOLIMA,73001,IBAGUE,2003-01-11,2003,1,1
81,ARAUCA,81794,TAME,2003-01-11,2003,1,1
81,ARAUCA,81001,ARAUCA,2003-01-12,2003,1,1
54,NORTE DE SANTANDER,54001,CUCUTA,2003-01-12,2003,1,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-01-12,2003,1,1
18,CAQUETA,18479,MORELIA,2003-01-13,2003,1,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-01-13,2003,1,1
94,GUAINIA,94001,INIRIDA,2003-01-14,2003,1,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2003-01-14,2003,1,1
54,NORTE DE SANTANDER,54206,CONVENCION,2003-01-14,2003,1,1
54,NORTE DE SANTANDER,54261,EL ZULIA,2003-01-14,2003,1,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-01-14,2003,1,1
68,SANTANDER,68276,FLORIDABLANCA,2003-01-15,2003,1,1
05,ANTIOQUIA,05697,EL SANTUARIO,2003-01-16,2003,1,1
54,NORTE DE SANTANDER,54001,CUCUTA,2003-01-16,2003,1,1
81,ARAUCA,81001,ARAUCA,2003-01-16,2003,1,1
41,HUILA,41001,NEIVA,2003-01-17,2003,1,1
18,CAQUETA,18205,CURILLO,2003-01-17,2003,1,1
54,NORTE DE SANTANDER,54800,TEORAMA,2003-01-18,2003,1,1
63,QUINDIO,63001,ARMENIA,2003-01-18,2003,1,1
54,NORTE DE SANTANDER,54250,EL TARRA,2003-01-19,2003,1,1
